Country name,indicator_code,sdg,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Yemen,1.2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0,0,0,0,0,0,0
Yemen,1.2.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,0,0,0,0
Yemen,1.2.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,29.5,35.1,40.7,46.3,0,0,0
Yemen,1.5.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5075,4150,2900,0,0,0
Yemen,1.a.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.91,23.52,18.53,7.56,5.38,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,0,0,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,0,0,0,0,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,0,0,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,0,0,0,0,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,0,0,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0,0,0,0,0
Yemen,10.2.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0
Yemen,11.1.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
Yemen,11.6.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,1535,1581,1622,1649,1683,1751,1786,0,0,0
Yemen,14.5.1,14,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,1.1,0,0,0,1.2,0,0,1.3,1.4,0,0,1.4,1.4,1.4,0,0,0
Yemen,15.3.1,15,0,0,0,0,0,0,0,0,0,0,0,0,23.5,0,0,0,0,23.7,0,0,0,0,23.9,0,0,0,24.1,24.1,24.2,0,0,0
Yemen,16.1.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,10.6,12.1,13.9,15.8,18.1,20.8,0,0,0
Yemen,16.1.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.6,0.7,0.7,0.8,0.8,0.9,0,0,0
Yemen,16.2.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,79.2,0,0,0,0,79,0,0,0
Yemen,16.9.1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,4.3,13.5,14.9,0,0,0,0
Yemen,17.1.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,18.2,16.9,16.77,16.74,0,0,0
Yemen,17.1.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,474,528,413,487,0,0,0
Yemen,17.3.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,12.63,25.4,23.3,24.9,0,0,0
Yemen,17.8.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,17.4,20,22.55,24.09,24.58,26.72,25.8,0,0,0
Yemen,2.1.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36.1,39.7,0,0,0
Yemen,2.1.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.1,48.3,51,60,67,0,0,0
Yemen,2.2.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.1,0,0,0,0,0,0,0,0,41,41,0,46.5,46.5,46.4,0,0,0
Yemen,2.2.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,0,0,0,0,0,0,0,0,14,14,0,16.3,16.3,16.4,0,0,0
Yemen,2.4.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.1,80.7,75.2,74.6,73.3,0,0,0
Yemen,2.4.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1453,1453,1453,1453,1453,1453,0,0,0
Yemen,2.4.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0,0,0
Yemen,2.4.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,2.28,1.24,0.81,0.75,0.78,0,0,0
Yemen,3.1.1,3,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,242,0,0,0,0,192,0,0,0,0,169,0,164,0,0,0,0
Yemen,3.1.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,0,0,0,0,0,0,0,0,0,44.7,50.4,56.9,64.2,72.4,81.7,0,0,0
Yemen,3.2.1,3,0,0,0,0,84.04,0,0,0,0,0,0,0,0,75,77.2,0,69,0,0,72.1,0,72.1,68.29,68.29,0,64.13,0,0,0,0,0,0
Yemen,3.2.1,3,0,0,0,0,76.41,0,0,0,0,0,65,65,65,72,75.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,3.2.1,3,0,0,0,0,90.89,0,0,0,0,0,85,85,85,78,79.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,3.2.1,3,0,0,0,0,86.11,0,0,0,0,0,0,0,0,0,78.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,3.2.1,3,0,0,0,0,76.91,0,0,0,0,0,0,0,0,0,74.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,3.2.1,3,0,0,0,0,0,0,0,0,0,0,105,105,105,102,92.32,0,78.2,0,0,0,0,0,0,53,0,55,0,55,55,0,0,0
Yemen,3.2.1,3,0,0,0,0,0,0,0,0,0,0,97,97,97,101,91.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,3.2.1,3,0,0,0,0,0,0,0,0,0,0,112,112,112,102,92.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,3.2.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,3.2.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,42.9,42.9,42.9,0,0,0
Yemen,3.3.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0
Yemen,3.3.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,48,48,48,0,0,0
Yemen,3.3.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,63,0,0,0,0
Yemen,3.3.4,3,2258,0,0,0,0,0,0,0,0,0,2187,0,0,0,0,0,0,0,0,0,1938,0,0,0,0,0,0,1925,0,0,0,0
Yemen,3.4.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0
Yemen,3.4.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,187,175,164,154,144,135,0,0,0
Yemen,3.4.2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,61,63,65,68,70,72,0,0,0
Yemen,3.6.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,1086,1178,0,0,0,0
Yemen,3.7.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,46.9,0,0,0,0,38,0,0,0
Yemen,3.a.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.83,1.85,1.86,1.87,0,0,0
Yemen,3.b.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.11,73.7,71.64,0,0,0
Yemen,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0,0,0,0
Yemen,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,0.73,0.73,0.73,0.73,0.71,0.71,0.73,0.5,0.48,0.47,0.49,0,0,0,0
Yemen,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0.1,0.1,0.11,0.11,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0
Yemen,3.c.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.3,0.3,0.3,0.3,0.3,0.2,0.19,0.26,0.25,0.25,0.24,0,0,0,0
Yemen,4.2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.93,4.64,4.14,4.47,0,0,0,0
Yemen,4.2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,4.84,4.27,4.68,0,0,0,0
Yemen,4.2.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,4.44,4,4.25,0,0,0,0
Yemen,4.3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.8,0,0,0
Yemen,4.3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,0,0,0
Yemen,4.3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0
Yemen,4.3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2,0,0,0
Yemen,4.3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,0,0,0
Yemen,4.3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Yemen,4.3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.2,0,0,0
Yemen,4.3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.7,0,0,0
Yemen,4.3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0
Yemen,4.6.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,21.5,21.3,0,0,0
Yemen,5.3.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,9.4,0,0,0,0,9,0,0,0
Yemen,5.3.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,0,0,0,0,0,0,31.9,0,0,0,0,32,0,0,0
Yemen,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.33,0.33,0,0,0
Yemen,5.5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0
Yemen,5.6.1,5,0,0,0,0,0,0,0,0,0,0,0,0,23.1,23,0,0,27,0,0,0,0,0,0,33.5,0,0,0,0,0,0,0,0
Yemen,5.a.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.94,12.85,12.82,12.79,12.76,12.73,0,0,0
Yemen,5.b.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.01,56.8,66.98,66.22,56.69,60.49,55.18,55.18,0,0,0
Yemen,6.1.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,59,59,59,59,0,36.36,37.99,39.71,0,0,0
Yemen,6.2.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,26.87,28.56,0,0,0
Yemen,6.4.1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,77,74,73,0,0,0
Yemen,7.1.1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.41,53.73,0,0,0,0,0,0,0,0
Yemen,8.1.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.61,-30.46,-14.61,-9.96,-1.35,0,0,0
Yemen,8.10.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,0,0,0,0
Yemen,8.10.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0
Yemen,8.10.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0
Yemen,8.10.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,1322,0,0,1002,0,0,0
Yemen,8.10.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,20.1,19.1,0,0,0
Yemen,8.2.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,-13.3,-28.78,-24.48,-10.53,-5.63,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16.05,15.7,15.33,14.97,14.63,17.8,0,0,0,13.5,22.1,33.8,31.9,29.9,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.6,46.31,42.19,41.52,40.88,40.23,54.6,0,0,0,26.1,33.6,43.5,42.7,40.5,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11.93,12.13,11.83,11.54,11.27,12.4,0,0,0,12.3,21.1,32.9,30.9,29,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0
Yemen,8.5.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0
Yemen,8.6.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,0,0,0,0,0,0,0
Yemen,8.6.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,0,0,0,0,0,0,0
Yemen,8.6.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.7,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,0,0,0,0,0,0
Yemen,8.7.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0
Yemen,9.2.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23,9.97,11.18,11.22,10.79,0,0,0
Yemen,9.2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,5.5,0,0,0
Yemen,9.3.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.3,32.5,32.5,34,35.51,0,0,0
Yemen,9.4.1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22440,11150,12320,14220,15400,0,0,0
Yemen,9.5.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,22,24,27,27,27,31,0,0,0
United Arab Emirates,1.1.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,1.3.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42004,42112,42268,0,0,0,0
United Arab Emirates,10.4.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.13,0,0,0,0
United Arab Emirates,10.4.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.43,0,0,0,0
United Arab Emirates,10.4.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.06,0,0,0,0
United Arab Emirates,10.4.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.87,0,0,0,0
United Arab Emirates,10.4.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.94,0,0,0,0
United Arab Emirates,10.4.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.98,0,0,0,0
United Arab Emirates,10.4.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.02,0,0,0,0
United Arab Emirates,10.6.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
United Arab Emirates,11.6.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.12,0,0,0,0
United Arab Emirates,11.6.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.79,0,0,0,0
United Arab Emirates,11.6.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0
United Arab Emirates,11.6.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.45,0,0,0,0
United Arab Emirates,11.6.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,0,0,0,0
United Arab Emirates,11.6.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0
United Arab Emirates,11.6.1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
United Arab Emirates,14.5.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.23,12.24,12.34,12.21,0,0,0,0
United Arab Emirates,15.1.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,15.1.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,0,0,0
United Arab Emirates,15.1.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.83,0,0,0,0
United Arab Emirates,15.1.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,0,0,0,0
United Arab Emirates,15.1.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.19,0,0,0,0
United Arab Emirates,15.1.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0
United Arab Emirates,15.1.2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
